----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch:   7   Iter:  544   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.156   kl: 0.088   classifier: 1.643   accuracy: 0.165   
[TRAIN] [Epoch:   7   Iter:  576   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.158   kl: 0.087   classifier: 1.626   accuracy: 0.168   
[TRAIN] [Epoch:   7   Iter:  608   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.157   kl: 0.087   classifier: 1.634   accuracy: 0.166   
[TRAIN] [Epoch:   7   Iter:  640   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.157   kl: 0.085   classifier: 1.624   accuracy: 0.166   
[TRAIN] [Epoch:   7   Iter:  672   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.157   kl: 0.085   classifier: 1.647   accuracy: 0.165   
[TRAIN] [Epoch:   7   Iter:  704   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.154   kl: 0.084   classifier: 1.637   accuracy: 0.163   
[TRAIN] [Epoch:   7   Iter:  736   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.157   kl: 0.088   classifier: 1.609   accuracy: 0.164   
[TRAIN] [Epoch:   7   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.157   kl: 0.087   classifier: 1.627   accuracy: 0.169   
[TRAIN] [Epoch:   7   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.160   kl: 0.087   classifier: 1.631   accuracy: 0.169   
Training time used: 0.215s
[TRAIN] [Epoch:   8   Iter:   32   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.154   kl: 0.088   classifier: 1.615   accuracy: 0.250   
[TRAIN] [Epoch:   8   Iter:   64   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.157   kl: 0.082   classifier: 1.648   accuracy: 0.203   
[TRAIN] [Epoch:   8   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.158   kl: 0.085   classifier: 1.637   accuracy: 0.177   
[TRAIN] [Epoch:   8   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.154   kl: 0.087   classifier: 1.633   accuracy: 0.164   
[TRAIN] [Epoch:   8   Iter:  160   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.155   kl: 0.088   classifier: 1.634   accuracy: 0.169   
[TRAIN] [Epoch:   8   Iter:  192   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.152   kl: 0.088   classifier: 1.636   accuracy: 0.161   
[TRAIN] [Epoch:   8   Iter:  224   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.152   kl: 0.085   classifier: 1.644   accuracy: 0.161   
[TRAIN] [Epoch:   8   Iter:  256   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.156   kl: 0.086   classifier: 1.605   accuracy: 0.160   
[TRAIN] [Epoch:   8   Iter:  288   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.152   kl: 0.084   classifier: 1.638   accuracy: 0.167   
[TRAIN] [Epoch:   8   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.151   kl: 0.086   classifier: 1.624   accuracy: 0.163   
[TRAIN] [Epoch:   8   Iter:  352   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.153   kl: 0.087   classifier: 1.619   accuracy: 0.162   
[TRAIN] [Epoch:   8   Iter:  384   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.151   kl: 0.087   classifier: 1.617   accuracy: 0.167   
[TRAIN] [Epoch:   8   Iter:  416   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.151   kl: 0.087   classifier: 1.647   accuracy: 0.161   
[TRAIN] [Epoch:   8   Iter:  448   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.153   kl: 0.086   classifier: 1.643   accuracy: 0.154   
[TRAIN] [Epoch:   8   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.153   kl: 0.085   classifier: 1.596   accuracy: 0.156   
[TRAIN] [Epoch:   8   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.151   kl: 0.086   classifier: 1.625   accuracy: 0.158   
[TRAIN] [Epoch:   8   Iter:  544   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.152   kl: 0.085   classifier: 1.631   accuracy: 0.156   
[TRAIN] [Epoch:   8   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.153   kl: 0.085   classifier: 1.637   accuracy: 0.158   
[TRAIN] [Epoch:   8   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.150   kl: 0.090   classifier: 1.631   accuracy: 0.160   
[TRAIN] [Epoch:   8   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.146   kl: 0.087   classifier: 1.627   accuracy: 0.161   
[TRAIN] [Epoch:   8   Iter:  672   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.147   kl: 0.084   classifier: 1.605   accuracy: 0.165   
[TRAIN] [Epoch:   8   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.148   kl: 0.087   classifier: 1.608   accuracy: 0.169   
[TRAIN] [Epoch:   8   Iter:  736   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.149   kl: 0.085   classifier: 1.640   accuracy: 0.167   
[TRAIN] [Epoch:   8   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.149   kl: 0.085   classifier: 1.626   accuracy: 0.169   
[TRAIN] [Epoch:   8   Iter:  800   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.149   kl: 0.084   classifier: 1.624   accuracy: 0.168   
Training time used: 0.206s
[TRAIN] [Epoch:   9   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.153   kl: 0.083   classifier: 1.623   accuracy: 0.250   
[TRAIN] [Epoch:   9   Iter:   64   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.151   kl: 0.086   classifier: 1.648   accuracy: 0.188   
[TRAIN] [Epoch:   9   Iter:   96   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.148   kl: 0.088   classifier: 1.623   accuracy: 0.177   
[TRAIN] [Epoch:   9   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.148   kl: 0.084   classifier: 1.643   accuracy: 0.164   
[TRAIN] [Epoch:   9   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.153   kl: 0.082   classifier: 1.636   accuracy: 0.144   
[TRAIN] [Epoch:   9   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.146   kl: 0.082   classifier: 1.625   accuracy: 0.156   
[TRAIN] [Epoch:   9   Iter:  224   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.145   kl: 0.083   classifier: 1.640   accuracy: 0.152   
[TRAIN] [Epoch:   9   Iter:  256   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.147   kl: 0.084   classifier: 1.633   accuracy: 0.160   
[TRAIN] [Epoch:   9   Iter:  288   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.148   kl: 0.088   classifier: 1.630   accuracy: 0.153   
[TRAIN] [Epoch:   9   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.145   kl: 0.086   classifier: 1.617   accuracy: 0.150   
[TRAIN] [Epoch:   9   Iter:  352   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.146   kl: 0.084   classifier: 1.638   accuracy: 0.153   
[TRAIN] [Epoch:   9   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.146   kl: 0.084   classifier: 1.658   accuracy: 0.154   
[TRAIN] [Epoch:   9   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.144   kl: 0.086   classifier: 1.626   accuracy: 0.151   
[TRAIN] [Epoch:   9   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.142   kl: 0.085   classifier: 1.642   accuracy: 0.152   
[TRAIN] [Epoch:   9   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.144   kl: 0.083   classifier: 1.633   accuracy: 0.156   
[TRAIN] [Epoch:   9   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.145   kl: 0.086   classifier: 1.636   accuracy: 0.156   
[TRAIN] [Epoch:   9   Iter:  544   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.147   kl: 0.085   classifier: 1.633   accuracy: 0.153   
[TRAIN] [Epoch:   9   Iter:  576   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.145   kl: 0.086   classifier: 1.613   accuracy: 0.155   
[TRAIN] [Epoch:   9   Iter:  608   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.148   kl: 0.083   classifier: 1.623   accuracy: 0.153   
[TRAIN] [Epoch:   9   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.143   kl: 0.083   classifier: 1.631   accuracy: 0.152   
[TRAIN] [Epoch:   9   Iter:  672   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.143   kl: 0.086   classifier: 1.647   accuracy: 0.147   
[TRAIN] [Epoch:   9   Iter:  704   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.144   kl: 0.085   classifier: 1.625   accuracy: 0.146   
[TRAIN] [Epoch:   9   Iter:  736   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.145   kl: 0.084   classifier: 1.635   accuracy: 0.147   
[TRAIN] [Epoch:   9   Iter:  768   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.143   kl: 0.087   classifier: 1.643   accuracy: 0.143   
[TRAIN] [Epoch:   9   Iter:  800   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.145   kl: 0.084   classifier: 1.632   accuracy: 0.144   
Training time used: 0.219s
[TRAIN] [Epoch:  10   Iter:   32   Load_t: 0.002   Comp_t: 0.010]   recon_A: 0.142   kl: 0.084   classifier: 1.639   accuracy: 0.219   
[TRAIN] [Epoch:  10   Iter:   64   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.142   kl: 0.082   classifier: 1.649   accuracy: 0.188   
[TRAIN] [Epoch:  10   Iter:   96   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.142   kl: 0.080   classifier: 1.623   accuracy: 0.188   
[TRAIN] [Epoch:  10   Iter:  128   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.145   kl: 0.082   classifier: 1.652   accuracy: 0.164   
[TRAIN] [Epoch:  10   Iter:  160   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.143   kl: 0.084   classifier: 1.623   accuracy: 0.163   
[TRAIN] [Epoch:  10   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.143   kl: 0.079   classifier: 1.624   accuracy: 0.161   
[TRAIN] [Epoch:  10   Iter:  224   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.142   kl: 0.084   classifier: 1.630   accuracy: 0.170   
[TRAIN] [Epoch:  10   Iter:  256   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.145   kl: 0.083   classifier: 1.624   accuracy: 0.172   
[TRAIN] [Epoch:  10   Iter:  288   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.144   kl: 0.080   classifier: 1.609   accuracy: 0.191   
[TRAIN] [Epoch:  10   Iter:  320   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.140   kl: 0.083   classifier: 1.618   accuracy: 0.206   
[TRAIN] [Epoch:  10   Iter:  352   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.143   kl: 0.082   classifier: 1.612   accuracy: 0.205   
[TRAIN] [Epoch:  10   Iter:  384   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.143   kl: 0.082   classifier: 1.640   accuracy: 0.201   
[TRAIN] [Epoch:  10   Iter:  416   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.142   kl: 0.084   classifier: 1.637   accuracy: 0.200   
[TRAIN] [Epoch:  10   Iter:  448   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.143   kl: 0.084   classifier: 1.623   accuracy: 0.196   
[TRAIN] [Epoch:  10   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.141   kl: 0.082   classifier: 1.633   accuracy: 0.192   
[TRAIN] [Epoch:  10   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.140   kl: 0.081   classifier: 1.613   accuracy: 0.189   
[TRAIN] [Epoch:  10   Iter:  544   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.140   kl: 0.082   classifier: 1.632   accuracy: 0.189   
[TRAIN] [Epoch:  10   Iter:  576   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.140   kl: 0.083   classifier: 1.640   accuracy: 0.188   
[TRAIN] [Epoch:  10   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.142   kl: 0.082   classifier: 1.634   accuracy: 0.181   
[TRAIN] [Epoch:  10   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.140   kl: 0.082   classifier: 1.647   accuracy: 0.183   
[TRAIN] [Epoch:  10   Iter:  672   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.140   kl: 0.084   classifier: 1.620   accuracy: 0.179   
[TRAIN] [Epoch:  10   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.144   kl: 0.082   classifier: 1.627   accuracy: 0.176   
[TRAIN] [Epoch:  10   Iter:  736   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.145   kl: 0.082   classifier: 1.655   accuracy: 0.174   
[TRAIN] [Epoch:  10   Iter:  768   Load_t: 0.000   Comp_t: 0.006]   recon_A: 0.143   kl: 0.081   classifier: 1.644   accuracy: 0.172   
[TRAIN] [Epoch:  10   Iter:  800   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.145   kl: 0.081   classifier: 1.620   accuracy: 0.172   
Training time used: 0.207s
[TRAIN] [Epoch:  11   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.143   kl: 0.081   classifier: 1.625   accuracy: 0.125   
[TRAIN] [Epoch:  11   Iter:   64   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.139   kl: 0.079   classifier: 1.630   accuracy: 0.125   
[TRAIN] [Epoch:  11   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.139   kl: 0.084   classifier: 1.636   accuracy: 0.125   
[TRAIN] [Epoch:  11   Iter:  128   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.143   kl: 0.083   classifier: 1.601   accuracy: 0.164   
[TRAIN] [Epoch:  11   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.138   kl: 0.081   classifier: 1.612   accuracy: 0.163   
[TRAIN] [Epoch:  11   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.139   kl: 0.082   classifier: 1.604   accuracy: 0.177   
[TRAIN] [Epoch:  11   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.140   kl: 0.080   classifier: 1.643   accuracy: 0.161   
[TRAIN] [Epoch:  11   Iter:  256   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.140   kl: 0.081   classifier: 1.633   accuracy: 0.160   
[TRAIN] [Epoch:  11   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.138   kl: 0.084   classifier: 1.636   accuracy: 0.167   
[TRAIN] [Epoch:  11   Iter:  320   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.139   kl: 0.082   classifier: 1.650   accuracy: 0.156   
[TRAIN] [Epoch:  11   Iter:  352   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.141   kl: 0.079   classifier: 1.649   accuracy: 0.153   
[TRAIN] [Epoch:  11   Iter:  384   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.139   kl: 0.080   classifier: 1.666   accuracy: 0.151   
[TRAIN] [Epoch:  11   Iter:  416   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.140   kl: 0.080   classifier: 1.642   accuracy: 0.151   
[TRAIN] [Epoch:  11   Iter:  448   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.139   kl: 0.085   classifier: 1.645   accuracy: 0.145   
[TRAIN] [Epoch:  11   Iter:  480   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.143   kl: 0.080   classifier: 1.635   accuracy: 0.146   
[TRAIN] [Epoch:  11   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.139   kl: 0.079   classifier: 1.639   accuracy: 0.146   
[TRAIN] [Epoch:  11   Iter:  544   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.140   kl: 0.081   classifier: 1.620   accuracy: 0.145   
[TRAIN] [Epoch:  11   Iter:  576   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.138   kl: 0.082   classifier: 1.641   accuracy: 0.139   
[TRAIN] [Epoch:  11   Iter:  608   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.142   kl: 0.081   classifier: 1.623   accuracy: 0.140   
[TRAIN] [Epoch:  11   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.137   kl: 0.080   classifier: 1.643   accuracy: 0.139   
[TRAIN] [Epoch:  11   Iter:  672   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.135   kl: 0.082   classifier: 1.639   accuracy: 0.135   
[TRAIN] [Epoch:  11   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.135   kl: 0.081   classifier: 1.634   accuracy: 0.135   
[TRAIN] [Epoch:  11   Iter:  736   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.140   kl: 0.077   classifier: 1.625   accuracy: 0.136   
[TRAIN] [Epoch:  11   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.139   kl: 0.080   classifier: 1.653   accuracy: 0.135   
[TRAIN] [Epoch:  11   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.137   kl: 0.081   classifier: 1.642   accuracy: 0.134   
Training time used: 0.204s
[TRAIN] [Epoch:  12   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.136   kl: 0.081   classifier: 1.650   accuracy: 0.156   
[TRAIN] [Epoch:  12   Iter:   64   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.136   kl: 0.081   classifier: 1.607   accuracy: 0.188   
[TRAIN] [Epoch:  12   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.141   kl: 0.079   classifier: 1.651   accuracy: 0.188   
[TRAIN] [Epoch:  12   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.138   kl: 0.080   classifier: 1.636   accuracy: 0.156   
[TRAIN] [Epoch:  12   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.080   classifier: 1.652   accuracy: 0.150   
[TRAIN] [Epoch:  12   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.135   kl: 0.079   classifier: 1.627   accuracy: 0.146   
[TRAIN] [Epoch:  12   Iter:  224   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.138   kl: 0.079   classifier: 1.651   accuracy: 0.138   
[TRAIN] [Epoch:  12   Iter:  256   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.142   kl: 0.081   classifier: 1.622   accuracy: 0.137   
[TRAIN] [Epoch:  12   Iter:  288   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.137   kl: 0.083   classifier: 1.631   accuracy: 0.135   
[TRAIN] [Epoch:  12   Iter:  320   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.139   kl: 0.081   classifier: 1.637   accuracy: 0.141   
[TRAIN] [Epoch:  12   Iter:  352   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.136   kl: 0.080   classifier: 1.640   accuracy: 0.142   
[TRAIN] [Epoch:  12   Iter:  384   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.141   kl: 0.076   classifier: 1.623   accuracy: 0.146   
[TRAIN] [Epoch:  12   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.081   classifier: 1.632   accuracy: 0.144   
[TRAIN] [Epoch:  12   Iter:  448   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.134   kl: 0.080   classifier: 1.607   accuracy: 0.152   
[TRAIN] [Epoch:  12   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.137   kl: 0.079   classifier: 1.632   accuracy: 0.150   
[TRAIN] [Epoch:  12   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.082   classifier: 1.637   accuracy: 0.150   
[TRAIN] [Epoch:  12   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.138   kl: 0.084   classifier: 1.645   accuracy: 0.147   
[TRAIN] [Epoch:  12   Iter:  576   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.140   kl: 0.081   classifier: 1.620   accuracy: 0.148   
[TRAIN] [Epoch:  12   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.136   kl: 0.082   classifier: 1.644   accuracy: 0.148   
[TRAIN] [Epoch:  12   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.133   kl: 0.082   classifier: 1.638   accuracy: 0.145   
[TRAIN] [Epoch:  12   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.135   kl: 0.079   classifier: 1.624   accuracy: 0.146   
[TRAIN] [Epoch:  12   Iter:  704   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.137   kl: 0.078   classifier: 1.632   accuracy: 0.149   
[TRAIN] [Epoch:  12   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.133   kl: 0.077   classifier: 1.624   accuracy: 0.149   
[TRAIN] [Epoch:  12   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.135   kl: 0.079   classifier: 1.628   accuracy: 0.148   
[TRAIN] [Epoch:  12   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.077   classifier: 1.640   accuracy: 0.147   
Training time used: 0.201s
[TRAIN] [Epoch:  13   Iter:   32   Load_t: 0.003   Comp_t: 0.009]   recon_A: 0.132   kl: 0.081   classifier: 1.623   accuracy: 0.219   
[TRAIN] [Epoch:  13   Iter:   64   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.136   kl: 0.078   classifier: 1.649   accuracy: 0.188   
[TRAIN] [Epoch:  13   Iter:   96   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.133   kl: 0.081   classifier: 1.626   accuracy: 0.177   
[TRAIN] [Epoch:  13   Iter:  128   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.136   kl: 0.082   classifier: 1.632   accuracy: 0.156   
[TRAIN] [Epoch:  13   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.133   kl: 0.079   classifier: 1.617   accuracy: 0.150   
[TRAIN] [Epoch:  13   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.140   kl: 0.080   classifier: 1.653   accuracy: 0.135   
[TRAIN] [Epoch:  13   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.135   kl: 0.080   classifier: 1.607   accuracy: 0.134   
[TRAIN] [Epoch:  13   Iter:  256   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.139   kl: 0.078   classifier: 1.639   accuracy: 0.141   
[TRAIN] [Epoch:  13   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.137   kl: 0.080   classifier: 1.647   accuracy: 0.135   
[TRAIN] [Epoch:  13   Iter:  320   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.133   kl: 0.079   classifier: 1.628   accuracy: 0.134   
[TRAIN] [Epoch:  13   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.137   kl: 0.081   classifier: 1.641   accuracy: 0.142   
[TRAIN] [Epoch:  13   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.135   kl: 0.078   classifier: 1.622   accuracy: 0.141   
[TRAIN] [Epoch:  13   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.078   classifier: 1.617   accuracy: 0.144   
[TRAIN] [Epoch:  13   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.136   kl: 0.080   classifier: 1.634   accuracy: 0.143   
[TRAIN] [Epoch:  13   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.141   kl: 0.080   classifier: 1.636   accuracy: 0.140   
[TRAIN] [Epoch:  13   Iter:  512   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.133   kl: 0.078   classifier: 1.611   accuracy: 0.143   
[TRAIN] [Epoch:  13   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.132   kl: 0.079   classifier: 1.642   accuracy: 0.134   
[TRAIN] [Epoch:  13   Iter:  576   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.080   classifier: 1.630   accuracy: 0.130   
[TRAIN] [Epoch:  13   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.136   kl: 0.078   classifier: 1.656   accuracy: 0.133   
[TRAIN] [Epoch:  13   Iter:  640   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.134   kl: 0.079   classifier: 1.620   accuracy: 0.131   
[TRAIN] [Epoch:  13   Iter:  672   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.132   kl: 0.078   classifier: 1.633   accuracy: 0.129   
[TRAIN] [Epoch:  13   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.134   kl: 0.078   classifier: 1.633   accuracy: 0.134   
[TRAIN] [Epoch:  13   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.080   classifier: 1.633   accuracy: 0.136   
[TRAIN] [Epoch:  13   Iter:  768   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.135   kl: 0.079   classifier: 1.626   accuracy: 0.135   
[TRAIN] [Epoch:  13   Iter:  800   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.134   kl: 0.079   classifier: 1.641   accuracy: 0.136   
Training time used: 0.209s
[TRAIN] [Epoch:  14   Iter:   32   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.136   kl: 0.079   classifier: 1.630   accuracy: 0.094   
[TRAIN] [Epoch:  14   Iter:   64   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.134   kl: 0.076   classifier: 1.636   accuracy: 0.094   
[TRAIN] [Epoch:  14   Iter:   96   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.135   kl: 0.078   classifier: 1.643   accuracy: 0.094   
[TRAIN] [Epoch:  14   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.132   kl: 0.079   classifier: 1.652   accuracy: 0.117   
